C.D.S.  -  SIMBAD4 rel 1.6  -  2018.05.15CEST23:16:45

ra > 0 & ra < 20 & dec > 12 & dec < 40
--------------------------------------

Number of objects : 20000  (truncated to 20000 objects)

  #  |            identifier             |typ|  coord1 (ICRS,J2000/2000)   |Mag U |Mag B |Mag V |Mag R |Mag I |  spec. type   |#bib|#not
-----|-----------------------------------|---|-----------------------------|------|------|------|------|------|---------------|----|----
8356 |[OWG93] ACO 0069-C                 |GiC|00 37 54.3 +18 21 14         |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
8357 |[OWG93] ACO 0069-D                 |GiC|00 37 55.0 +18 21 07         |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
8358 |[OWG93] ACO 0069-E                 |GiC|00 37 51.9 +18 20 56         |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
8359 |[KK95] 41                          |SCG|00 37 00.0 +19 00 00         |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
8360 |[KK95] 43                          |SCG|00 39 00.0 +18 00 00         |     ~|     ~|     ~|     ~|     ~|~              |   1|   0
8361 |[LO95] 0035+180                    |rG |00 37 54.4 +18 20 53         |     ~|     ~|     ~|     ~|     ~|~              |   1|   0
8362 |LEDA 1586892                       |GiC|00 36 59.5 +19 17 02         |     ~|     ~|     ~|     ~|     ~|~              |   1|   0
8363 |LEDA 1585046                       |GiC|00 36 53.3 +19 13 56         |     ~|     ~|     ~|     ~|     ~|~              |   1|   0
8364 |GRA B0034+18                       |Rad|00 37 18.0 +18 30 00         |     ~|     ~|     ~|     ~|     ~|~              |   0|   1
8365 |IRAS F00343+1657                   |IR |00 36 59.4 +17 14 17         |     ~|     ~|     ~|     ~|     ~|~              |   1|   0
8366 |IRAS F00343+1843                   |IR |00 36 56.7 +19 00 07         |     ~|     ~|     ~|     ~|     ~|~              |   1|   0
8367 |IRAS F00348+1824                   |IR |00 37 29.1 +18 41 08         |     ~|     ~|     ~|     ~|     ~|~              |   1|   0
8368 |IRAS F00383+1905                   |IR |00 40 57.5 +19 21 54         |     ~|     ~|     ~|     ~|     ~|~              |   1|   0
8369 |ACO 69                             |ClG|00 37 37.0 +18 20 30         |     ~|     ~|     ~|     ~|     ~|~              |   4|   0
8370 |NVSS J003909+180858                |Rad|00 39 09.91 +18 08 59.0      |     ~|     ~|     ~|     ~|     ~|~              |   2|   1
8371 |GB6 B0040+1846                     |Rad|00 43 35.80 +19 02 40.0      |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
8372 |GB6 B0034+1815                     |Rad|00 36 59.00 +18 32 02.0      |     ~|     ~|     ~|     ~|     ~|~              |   1|   0
8373 |NVSS J003728+192245                |Rad|00 37 28.2 +19 22 45         |     ~|     ~|     ~|     ~|     ~|~              |   1|   1
8374 |NVSS J003825+171315                |Rad|00 38 26.0 +17 13 10         |     ~|     ~|     ~|     ~|     ~|~              |   1|   1
8375 |GB6 B0035+1839                     |Rad|00 38 28.00 +18 56 20.0      |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
8376 |NVSS J003959+170623                |Rad|00 39 59.77 +17 06 23.1      |     ~|     ~|     ~|     ~|     ~|~              |   1|   1
8377 |GB6 B0040+1736                     |Rad|00 43 19.60 +17 53 02.0      |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
8378 |NVSS J004416+171905                |Rad|00 44 16.30 +17 19 14.0      |     ~|     ~|     ~|     ~|     ~|~              |   2|   1
8379 |NVSS J004434+191256                |Rad|00 44 34.20 +19 12 56.6      |     ~|     ~|     ~|     ~|     ~|~              |   1|   1
8380 |GB6 B0042+1839                     |Rad|00 44 42.2 +18 55 05         |     ~|     ~|     ~|     ~|     ~|~              |   1|   1
8381 |2MASX J00380491+1924196            |G  |00 38 04.913 +19 24 19.62    |     ~|     ~|     ~|     ~|     ~|~              |   1|   0
8382 |2MASX J00370995+1852234            |G  |00 37 09.953 +18 52 23.42    |     ~|     ~|     ~|     ~|     ~|~              |   1|   0
8383 |2MASX J00433534+1823007            |G  |00 43 35.346 +18 23 00.70    |     ~|     ~|     ~|     ~|     ~|~              |   1|   0
8384 |2MASX J00435145+1832216            |G  |00 43 51.452 +18 32 21.64    |     ~|     ~|     ~|     ~|     ~|~              |   1|   0
8385 |2MASX J00375486+1820555            |GiC|00 37 54.864 +18 20 55.56    |     ~|     ~|     ~|     ~|     ~|~              |   1|   0
8386 |LEDA 3090271                       |G  |00 37 26.43 +18 06 02.0      |     ~|     ~|     ~|     ~|     ~|~              |   1|   0
8387 |2MASX J00373753+1807500            |G  |00 37 37.537 +18 07 50.02    |     ~|     ~|     ~|     ~|     ~|~              |   1|   0
8388 |2MASX J00390703+1744035            |G  |00 39 07.030 +17 44 03.56    |     ~|     ~|     ~|     ~|     ~|~              |   1|   0
8389 |2MASX J00422028+1746438            |G  |00 42 20.282 +17 46 43.89    |     ~|     ~|     ~|     ~|     ~|~              |   1|   0
8390 |2MASX J00425203+1752115            |G  |00 42 52.038 +17 52 11.58    |     ~|     ~|     ~|     ~|     ~|~              |   1|   0
8391 |2MASX J00435147+1809376            |G  |00 43 51.478 +18 09 37.63    |     ~|     ~|     ~|     ~|     ~|~              |   2|   0
8392 |2MASX J00383970+1659003            |G  |00 38 39.710 +16 59 00.35    |     ~|     ~|     ~|     ~|     ~|~              |   1|   0
8393 |TXS 0037+173                       |Rad|00 40 33.95 +17 35 36.7      |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
8394 |NVSS J004054+184436                |Rad|00 40 54.07 +18 44 36.3      |     ~|     ~|     ~|     ~|     ~|~              |   1|   1
8395 |TXS 0042+187                       |Rad|00 44 43.1 +18 58 36         |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
8396 |TXS 0038+191                       |Rad|00 41 01.11 +19 23 00.4      |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
8397 |GSC 01190-01308                    |*  |00 42 03.83 +18 07 16.4      |     ~|13.32 |12.62 |12.400|     ~|~              |   0|   0
8398 |TYC 1187-29-1                      |PM*|00 36 49.9761 +17 18 32.858  |     ~|11.8  |11.2  |     ~|     ~|~              |   0|   0
8399 |TYC 1187-44-1                      |*  |00 35 43.3043 +17 09 28.314  |     ~|10.64 |10.18 |     ~|     ~|~              |   0|   0
8400 |TYC 1187-104-1                     |PM*|00 36 26.5082 +17 01 23.797  |     ~|11.69 |10.72 |     ~|     ~|~              |   0|   0
8401 |TYC 1187-107-1                     |PM*|00 42 05.5913 +16 48 41.009  |     ~|10.41 | 9.79 |     ~|     ~|~              |   0|   0
8402 |TYC 1187-142-1                     |*  |00 35 18.2444 +17 00 21.123  |     ~|11.42 |11.02 |     ~|     ~|~              |   0|   0
8403 |TYC 1187-173-1                     |PM*|00 34 25.7317 +16 42 57.043  |     ~|10.20 | 9.63 |     ~|     ~|~              |   0|   0
8404 |TYC 1187-188-1                     |*  |00 38 18.6104 +17 18 34.559  |     ~|11.88 |10.80 |     ~|     ~|~              |   1|   0
8405 |TYC 1187-265-1                     |*  |00 36 47.5808 +16 40 18.568  |     ~|11.27 |10.47 |     ~|     ~|~              |   0|   0
8406 |TYC 1187-275-1                     |*  |00 34 00.5908 +16 59 49.694  |     ~|12.1  |11.9  |     ~|     ~|~              |   0|   0
8407 |TYC 1187-278-1                     |*  |00 36 15.3304 +16 48 54.324  |     ~|11.6  |11.2  |11.200|     ~|~              |   0|   0
8408 |TYC 1187-330-1                     |PM*|00 36 10.1263 +17 06 54.331  |     ~|11.8  |11.2  |     ~|     ~|~              |   0|   0
8409 |TYC 1187-340-1                     |*  |00 40 28.9228 +17 10 38.539  |     ~|11.99 |11.34 |     ~|     ~|~              |   0|   0
8410 |TYC 1187-374-1                     |PM*|00 37 09.9604 +17 19 42.922  |     ~|11.79 |11.15 |     ~|     ~|~              |   0|   0
8411 |TYC 1187-435-1                     |*  |00 34 59.4689 +17 15 01.277  |     ~|10.86 |10.44 |     ~|     ~|~              |   0|   0
8412 |TYC 1187-437-1                     |*  |00 42 16.4643 +17 09 16.379  |     ~|12.36 |10.62 |     ~|     ~|~              |   1|   0
8413 |TYC 1187-446-1                     |PM*|00 41 44.3969 +17 21 53.065  |     ~|10.81 |10.17 |     ~|     ~|~              |   0|   0
8414 |TYC 1187-480-1                     |*  |00 33 56.8807 +16 56 39.309  |     ~|11.22 |10.19 |     ~|     ~|~              |   0|   0
8415 |TYC 1187-486-1                     |*  |00 34 55.9636 +17 19 03.966  |     ~|11.81 |11.33 |     ~|     ~|~              |   0|   0
8416 |TYC 1187-497-1                     |*  |00 42 24.3014 +16 47 46.258  |     ~|10.67 |10.36 |     ~|     ~|~              |   0|   0
8417 |TYC 1187-581-1                     |PM*|00 40 44.9540 +17 20 17.614  |     ~|10.86 | 9.89 |     ~|     ~|~              |   0|   0
8418 |TYC 1187-606-1                     |*  |00 37 31.7242 +17 20 54.937  |     ~|11.58 |10.88 |     ~|     ~|~              |   0|   0
8419 |TYC 1187-697-1                     |*  |00 36 29.4090 +17 15 58.837  |     ~|11.3  |10.7  |     ~|     ~|~              |   0|   0
8420 |TYC 1187-763-1                     |*  |00 36 10.0224 +16 44 12.324  |     ~|11.4  |11.0  |     ~|     ~|~              |   0|   0
8421 |TYC 1187-1062-1                    |*  |00 37 05.7238 +16 45 47.317  |     ~|11.5  |11.0  |10.800|     ~|~              |   0|   0
8422 |TYC 1187-1162-1                    |*  |00 34 35.6443 +16 54 56.084  |     ~|11.58 |11.00 |     ~|     ~|~              |   0|   0
8423 |TYC 1187-1197-1                    |*  |00 36 55.6396 +16 54 10.871  |     ~|12.0  |11.1  |11.400|     ~|~              |   0|   0
8424 |TYC 1187-1216-1                    |*  |00 38 50.9183 +17 00 33.781  |     ~|10.56 |10.53 |     ~|     ~|~              |   1|   0
8425 |TYC 1188-503-1                     |*  |00 43 57.1106 +16 53 50.501  |     ~|12.18 |11.14 |     ~|     ~|~              |   0|   0
8426 |TYC 1188-1106-1                    |*  |00 42 40.2940 +17 14 13.092  |     ~|11.61 |11.22 |     ~|     ~|~              |   0|   0
8427 |TYC 1190-95-1                      |PM*|00 42 11.4846 +19 00 00.766  |     ~|11.09 |10.36 |     ~|     ~|~              |   0|   0
8428 |TYC 1190-133-1                     |*  |00 41 53.1526 +18 41 18.563  |     ~|11.52 |10.92 |     ~|     ~|~              |   0|   0
8429 |TYC 1190-219-1                     |PM*|00 41 32.9702 +18 42 56.154  |     ~|11.39 |10.59 |     ~|     ~|~              |   0|   0
8430 |TYC 1190-225-1                     |*  |00 36 14.4748 +18 37 36.435  |     ~|11.96 |11.74 |     ~|     ~|~              |   0|   0
8431 |TYC 1190-263-1                     |*  |00 41 39.389 +18 53 46.01    |     ~|12.47 |10.99 |     ~|     ~|~              |   1|   0
8432 |TYC 1190-286-1                     |*  |00 36 38.5444 +18 20 33.495  |     ~|11.38 |10.62 |     ~|     ~|~              |   0|   0
8433 |TYC 1190-288-1                     |*  |00 39 21.9797 +18 36 05.456  |     ~|11.11 |10.59 |     ~|     ~|~              |   0|   0
8434 |TYC 1190-323-1                     |*  |00 40 40.9047 +18 40 12.486  |     ~|11.46 |10.79 |     ~|     ~|~              |   0|   0
8435 |TYC 1190-324-1                     |*  |00 39 45.9406 +19 08 10.270  |     ~|11.49 |10.72 |     ~|     ~|~              |   0|   0
8436 |TYC 1190-447-1                     |*  |00 37 45.5969 +19 22 28.482  |     ~|10.87 |10.06 |     ~|     ~|~              |   0|   0
8437 |TYC 1190-665-1                     |*  |00 42 11.1075 +18 28 46.449  |     ~|11.52 |10.52 |     ~|     ~|~              |   0|   0
8438 |TYC 1190-749-1                     |*  |00 37 05.3304 +17 45 16.527  |     ~|11.61 |10.75 |     ~|     ~|~              |   1|   0
8439 |TYC 1190-808-1                     |*  |00 40 09.8138 +19 06 47.845  |     ~|11.95 |11.55 |     ~|     ~|~              |   0|   0
8440 |TYC 1190-821-1                     |*  |00 38 11.2078 +19 16 17.224  |     ~|10.82 | 9.67 |     ~|     ~|~              |   0|   0
8441 |TYC 1190-842-1                     |*  |00 36 29.0809 +19 14 31.959  |     ~|11.33 |10.80 |     ~|     ~|~              |   0|   0
8442 |TYC 1190-879-1                     |PM*|00 36 22.4748 +18 38 14.356  |     ~|10.39 | 9.80 |     ~|     ~|~              |   0|   0
8443 |TYC 1190-892-1                     |*  |00 35 25.3608 +18 28 53.970  |     ~|11.80 |11.20 |     ~|     ~|~              |   0|   0
8444 |TYC 1190-920-1                     |*  |00 41 16.3470 +19 23 30.810  |     ~|11.6  |11.5  |13.300|     ~|~              |   0|   0
8445 |TYC 1190-984-1                     |*  |00 37 04.7254 +18 07 34.658  |     ~|11.83 |11.14 |     ~|     ~|~              |   0|   0
8446 |TYC 1190-985-1                     |*  |00 35 17.5823 +18 00 20.182  |     ~|11.10 |10.36 |     ~|     ~|~              |   0|   0
8447 |TYC 1190-1038-1                    |*  |00 40 05.7978 +18 28 51.352  |     ~|11.21 |10.57 |     ~|     ~|~              |   0|   0
8448 |TYC 1190-1177-1                    |*  |00 42 00.0559 +18 33 45.261  |     ~|11.89 |10.92 |     ~|     ~|~              |   0|   0
8449 |TYC 1190-1291-1                    |*  |00 40 56.0416 +18 45 21.294  |     ~|11.54 |11.08 |     ~|     ~|~              |   0|   0
8450 |TYC 1190-1303-1                    |*  |00 40 27.5711 +17 35 36.298  |     ~|11.52 |10.65 |     ~|     ~|~              |   1|   0
8451 |2MASS J00381137+1742227            |RG*|00 38 11.3724 +17 42 22.721  |     ~|10.90 | 9.77 |     ~|     ~|~              |   1|   0
8452 |TYC 1190-1397-1                    |*  |00 36 06.3890 +17 40 48.067  |     ~|11.73 |11.28 |     ~|     ~|~              |   0|   0
8453 |TYC 1190-1404-1                    |*  |00 38 46.2813 +17 30 48.280  |     ~|11.51 |10.98 |     ~|     ~|~              |   0|   0
8454 |TYC 1190-1417-1                    |*  |00 33 45.3054 +17 40 19.141  |     ~|11.89 |10.61 |     ~|     ~|~              |   0|   0
8455 |TYC 1190-1418-1                    |*  |00 40 54.2842 +18 18 37.600  |     ~|11.42 |10.74 |     ~|     ~|~              |   0|   0
8456 |TYC 1190-1443-1                    |*  |00 34 19.8179 +18 27 18.443  |     ~|10.79 |10.14 |     ~|     ~|~              |   0|   0
8457 |TYC 1190-1463-1                    |*  |00 35 45.5415 +17 30 29.557  |     ~|10.09 | 9.50 |     ~|     ~|~              |   0|   0
8458 |TYC 1190-1502-1                    |*  |00 33 57.1517 +17 55 04.021  |     ~|11.14 |10.39 |     ~|     ~|~              |   0|   0
8459 |2MASS J00371966+1755586            |RG*|00 37 19.6656 +17 55 58.728  |     ~|11.66 |10.44 |     ~|     ~|~              |   1|   0
8460 |TYC 1190-1511-1                    |*  |00 36 03.2656 +18 31 12.941  |     ~|10.47 |10.08 |     ~|     ~|~              |   0|   0
8461 |TYC 1190-1551-1                    |*  |00 42 12.4286 +18 05 23.181  |     ~|10.90 |10.37 |     ~|     ~|~              |   0|   0
8462 |TYC 1190-1674-1                    |*  |00 36 41.1112 +17 53 59.007  |     ~|11.32 |10.28 |     ~|     ~|~              |   1|   0
8463 |TYC 1190-1729-1                    |*  |00 36 08.8165 +17 35 34.727  |     ~|11.07 |10.01 |     ~|     ~|~              |   0|   0
8464 |TYC 1190-1757-1                    |*  |00 38 56.3989 +19 14 58.545  |     ~|10.38 | 9.90 |     ~|     ~|~              |   0|   0
8465 |TYC 1190-1809-1                    |*  |00 34 50.8457 +18 08 00.530  |     ~|11.42 |10.46 |     ~|     ~|~              |   0|   0
8466 |TYC 1191-665-1                     |*  |00 44 13.6982 +19 19 02.862  |     ~|11.32 |10.79 |     ~|     ~|~              |   0|   0
8467 |TYC 1191-1435-1                    |*  |00 44 25.7499 +18 35 59.245  |     ~|12.13 |10.54 |     ~|     ~|~              |   0|   0
8468 |2MASS J00364631+1736107            |IR |00 36 46.32 +17 36 10.8      |     ~|     ~|     ~|     ~|     ~|~              |   1|   0
8469 |2MASS J00392792+1802436            |IR |00 39 27.92 +18 02 43.7      |     ~|     ~|     ~|     ~|     ~|~              |   1|   0
8470 |1RXS J003422.6+174628              |X  |00 34 22.601 +17 46 27.98    |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
8471 |1RXS J003605.5+183809              |X  |00 36 05.501 +18 38 08.99    |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
8472 |1RXS J003635.4+172511              |X  |00 36 35.400 +17 25 11.50    |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
8473 |1RXS J003718.9+165243              |X  |00 37 18.900 +16 52 43.50    |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
8474 |1RXS J003736.7+172329              |X  |00 37 36.701 +17 23 29.51    |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
8475 |1RXS J003749.0+181956              |X  |00 37 49.001 +18 19 56.50    |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
8476 |1RXS J003831.3+191042              |X  |00 38 31.301 +19 10 41.99    |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
8477 |1RXS J003929.8+174625              |X  |00 39 29.801 +17 46 25.00    |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
8478 |1RXS J004039.4+180916              |X  |00 40 39.401 +18 09 15.98    |     ~|     ~|     ~|     ~|     ~|~              |   1|   0
8479 |1RXS J004131.5+183639              |X  |00 41 31.500 +18 36 38.99    |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
8480 |1RXS J004204.7+164830              |X  |00 42 04.699 +16 48 30.49    |     ~|     ~|     ~|     ~|     ~|~              |   1|   0
8481 |1RXS J004246.0+175752              |X  |00 42 46.001 +17 57 52.49    |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
8482 |1RXS J004322.9+180857              |X  |00 43 22.901 +18 08 57.52    |     ~|     ~|     ~|     ~|     ~|~              |   1|   0
8483 |1RXS J004347.8+184700              |X  |00 43 47.801 +18 46 59.99    |     ~|     ~|     ~|     ~|     ~|~              |   1|   0
8484 |1RXS J003656.6+191722              |X  |00 36 56.60 +19 17 22.5      |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
8485 |2MFGC 544                          |LSB|00 44 41.892 +18 11 55.61    |     ~|     ~|     ~|     ~|     ~|~              |   4|   0
8486 |LSPM J0036+1821                    |BD*|00 36 16.176 +18 21 10.47    |     ~|     ~|     ~|18.451|16.053|L3.5           | 174|   0
8487 |GIRL G120-43                       |IR |00 44 00.0 +18 48 00         |     ~|     ~|     ~|     ~|     ~|~              |   1|   0
8488 |NVSS J003752+182040                |Rad|00 37 52.80 +18 20 40.4      |     ~|     ~|     ~|     ~|     ~|~              |   1|   1
8489 |LP 405-27                          |PM*|00 34 01.890 +17 32 29.21    |     ~|16.334|15.481|14.981|14.509|~              |   4|   0
8490 |LP 405-29                          |PM*|00 34 46.594 +17 00 31.61    |     ~|19.5  |17.66 |17.0  |15.8  |~              |   3|   0
8491 |LP 405-30                          |PM*|00 35 25.57 +17 48 21.1      |     ~|19.2  |17.23 |17.0  |15.7  |~              |   2|   0
8492 |LP 405-35                          |PM*|00 37 12.31 +16 45 26.5      |     ~|18.4  |16.73 |15.7  |13.6  |~              |   2|   0
8493 |LP 405-54                          |PM*|00 43 11.29 +18 02 08.1      |     ~|16.4  |16.14 |15.2  |14.0  |~              |   2|   0
8494 |LP 405-58                          |PM*|00 44 48.20 +18 30 40.4      |     ~|15.0  |14.21 |13.3  |11.1  |~              |   2|   0
8495 |[VV2006] J004046.2+185418          |QSO|00 40 46.132 +18 54 23.83    |     ~|     ~|     ~|     ~|     ~|~              |   3|   0
8496 |BD+15 112                          |*  |00 46 24.7568 +16 36 20.525  |     ~|10.58 |10.13 |     ~|     ~|F8             |   0|   0
8497 |BD+15 124                          |PM*|00 50 06.6384 +16 34 23.185  |     ~| 9.98 | 9.42 |     ~|     ~|F5             |   0|   0
8498 |HD 4970                            |*  |00 51 51.1462 +16 43 00.070  | 9.930| 8.950| 7.860|     ~|     ~|G5             |   5|   0
8499 |BD+15 127                          |*  |00 53 02.1814 +16 42 18.528  |     ~|10.26 | 9.24 |     ~|     ~|K0             |   0|   0
8500 |BD+15 130                          |*  |00 53 33.1118 +16 42 18.960  |     ~|10.63 |10.35 |     ~|     ~|F2             |   0|   0
8501 |BD+15 134                          |*  |00 55 00.5373 +16 34 02.400  |     ~|10.51 | 9.34 |     ~|     ~|G5             |   0|   0
8502 |BD+15 116                          |PM*|00 48 13.154 +16 40 15.37    |     ~|13.57 |10.532|10.148| 9.0  |K7V            |   3|   0
8503 |MCG+03-03-008                      |G  |00 54 45.190 +16 26 17.20    |     ~|15    |     ~|     ~|     ~|~              |   7|   0
8504 |UGC 498                            |G  |00 48 39.211 +16 37 51.48    |     ~|16.5  |     ~|     ~|     ~|~              |   5|   0
8505 |CCDM J00482+1640B                  |*i*|00 48 13.56 +16 40 14.8      |     ~|     ~|11.7  |     ~|     ~|~              |   0|   0
8506 |BWE 0048+1617                      |Rad|00 51 04.0 +16 33 30         |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
8507 |87GB 004957.4+161629               |Rad|00 52 36.16550 +16 33 00.4520|     ~|     ~|     ~|     ~|     ~|~              |   2|   0
8508 |NVSS J005347+164208                |Rad|00 53 47.53 +16 42 07.6      |     ~|     ~|     ~|     ~|     ~|~              |   1|   1
8509 |2MASX J00524953+1640464            |G  |00 52 49.530 +16 40 46.42    |     ~|     ~|     ~|     ~|     ~|~              |   1|   0
8510 |2MASX J00540266+1641548            |G  |00 54 02.666 +16 41 54.87    |     ~|     ~|     ~|     ~|     ~|~              |   1|   0
8511 |BD+18 100                          |*  |00 46 27.6580 +18 53 53.136  |     ~|10.89 | 9.64 |     ~|     ~|K0             |   1|   0
8512 |HD 4538                            |*  |00 47 33.9406 +18 54 03.754  |     ~| 7.87 | 7.67 |     ~|     ~|A2             |   4|   0
8513 |BD+17 96                           |*  |00 45 37.3330 +18 26 42.619  |     ~| 9.89 | 9.54 |     ~|     ~|F5             |   2|   0
8514 |BD+17 97                           |V* |00 45 44.5993 +18 38 15.281  |     ~|10.75 | 9.53 |     ~|     ~|K2             |   0|   0
8515 |BD+17 102                          |*  |00 47 21.4854 +18 36 29.262  |     ~|10.56 | 8.99 |     ~|     ~|M2             |   0|   0
8516 |HD 4422                            |*  |00 46 38.6601 +18 12 37.488  |     ~| 9.86 | 9.50 |     ~|     ~|F5             |   0|   0
8517 |BD+17 101                          |*  |00 47 04.3392 +17 51 30.284  |     ~|10.57 | 9.33 |     ~|     ~|K2             |   0|   0
8518 |BD+16 72                           |*  |00 45 39.3339 +17 03 09.758  |     ~|10.47 |10.14 |     ~|     ~|A5             |   0|   0
8519 |BD+16 73                           |*  |00 47 20.185 +17 23 52.90    |     ~|11.17 |10.43 |     ~|     ~|F8             |   0|   0
8520 |G 33-9                             |PM*|00 45 33.4387 +16 58 17.800  |     ~|11.2  |10.5  |10.2  | 9.9  |G0             |  13|   0
8521 |BD+16 71                           |PM*|00 45 21.7814 +16 59 03.244  |     ~|10.76 | 9.92 | 9.4  | 8.9  |K3             |   8|   0
8522 |LHS 1150                           |PM*|00 46 57.206 +18 00 06.95    |     ~|16.4  |     ~|15.2  |12.4  |~              |   3|   0
8523 |IRAS 00428+1643                    |IR |00 45 29.5 +17 00 14         |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
8524 |IRAS 00438+1644                    |IR |00 46 26.6 +17 00 48         |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
8525 |StKM 1-79                          |PM*|00 46 17.7771 +18 14 41.035  |     ~|12.15 |10.98 |10.3  | 9.7  |K4             |   1|   0
8526 |IRAS F00426+1830                   |IR |00 45 19.4 +18 46 28         |     ~|     ~|     ~|     ~|     ~|~              |   1|   0
8527 |GB6 B0044+1837                     |Rad|00 47 08.10 +18 53 32.0      |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
8528 |NVSS J004717+170503                |Rad|00 47 17.4 +17 05 03         |     ~|     ~|     ~|     ~|     ~|~              |   1|   1
8529 |GB6 B0044+1634                     |Rad|00 47 35.60 +16 51 20.0      |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
8530 |GB6 B0044+1744                     |Rad|00 47 35.40 +18 00 37.0      |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
8531 |2MASX J00460945+1843486            |G  |00 46 09.451 +18 43 48.64    |     ~|     ~|     ~|     ~|     ~|~              |   2|   0
8532 |NVSS J004717+171312                |Rad|00 47 17.22 +17 13 11.5      |     ~|     ~|     ~|     ~|     ~|~              |   1|   1
8533 |BD+18 105                          |*  |00 48 06.6347 +19 08 51.894  |     ~|11.44 | 9.86 |     ~|     ~|K0             |   0|   0
8534 |BD+18 107                          |*  |00 49 32.9636 +18 53 07.410  |     ~|11.35 |10.20 |     ~|     ~|K0             |   0|   0
8535 |HD 4906                            |PM*|00 51 14.0527 +18 47 25.167  |     ~| 9.52 | 8.76 | 8.3  | 7.9  |G0             |  22|   0
8536 |HD 5074                            |*  |00 52 46.5230 +18 57 47.748  |11.400| 9.780| 8.340|     ~|     ~|K2             |   4|   0
8537 |BD+18 115                          |SB*|00 53 14.1932 +19 08 47.980  |     ~|10.36 | 9.55 | 9.1  | 8.7  |G5             |  15|   0
8538 |HD 5142                            |*  |00 53 28.22688 +19 05 40.9690|     ~| 8.83 | 7.87 |     ~|     ~|K0             |   4|   0
8539 |CCDM J00536+1911AB                 |** |00 53 34.157 +19 11 12.98    |     ~| 9.6  | 8.6  |     ~|     ~|G5             |   1|   0
8540 |HD 5225                            |*  |00 54 06.8556 +18 50 37.435  |     ~| 9.61 | 9.09 |     ~|     ~|F8             |   0|   0
8541 |CCDM J00553+1856AB                 |** |00 55 16.575 +18 56 14.97    |     ~| 9.7  | 9.0  |     ~|     ~|G0             |   2|   0
8542 |HD 4655                            |** |00 48 44.81342 +18 41 07.9119|     ~| 8.20 | 7.61 |     ~|     ~|G0             |  27|   0
8543 |HD 4670                            |*  |00 48 48.01083 +18 18 50.7187| 7.760| 7.920| 7.940|     ~|     ~|B9             |   9|   0
8544 |BD+17 108                          |*  |00 50 05.3634 +18 43 15.297  |     ~|10.42 |10.05 |     ~|     ~|F8             |   0|   0
8545 |BD+17 109                          |*  |00 50 15.5246 +18 44 24.249  |     ~|10.17 | 9.69 |     ~|     ~|F5             |   0|   0
8546 |HD 4844                            |*  |00 50 40.2741 +18 47 00.230  |     ~| 9.43 | 9.03 |     ~|     ~|F5             |   0|   0
8547 |HD 4913                            |PM*|00 51 21.7540 +18 44 21.293  |11.621|10.43 | 9.197| 8.457| 7.834|K6V            |  28|   0
8548 |BD+17 114                          |*  |00 53 03.7623 +18 27 58.257  |     ~|11.08 | 9.75 |     ~|     ~|K5             |   0|   0
8549 |HD 5154                            |*  |00 53 30.8814 +18 23 37.828  |     ~| 8.74 | 7.87 |     ~|     ~|G0             |   5|   0
8550 |G 33-22                            |PM*|00 55 11.958 +19 04 24.39    |     ~|17.180|15.876|15.086|14.400|~              |   4|   0
8551 |G 32-51                            |PM*|00 49 23.38 +19 11 30.9      |     ~|14.0  |12.812|12.407|10.6  |~              |   3|   0
8552 |BD+17 104                          |PM*|00 48 34.6038 +18 02 01.321  |     ~|10.62 | 9.60 |     ~|     ~|K0             |   0|   0
8553 |HD 5093                            |*  |00 52 57.86258 +18 06 24.1396|     ~|10.17 | 9.08 |     ~|     ~|K0             |   5|   1
8554 |BD+17 118                          |*  |00 54 20.6815 +17 59 04.421  |     ~|11.64 |10.82 |     ~|     ~|F8             |   0|   0
8555 |HD 5317                            |*  |00 55 12.4371 +18 14 40.292  |     ~| 9.16 | 8.73 |     ~|     ~|F8             |   0|   0
8556 |BD+17 121                          |*  |00 55 40.2076 +17 52 18.718  |     ~|11.07 |10.42 |     ~|     ~|F8             |   0|   0
